;mu1;mu2;ratio
56;0.37579737262003277;-0.9481475363442173;2.523028646352154
57;1.3409377366965387;-0.9481475363442173;0.7070779726730803
58;1.0715197902815212;-0.9481475363442173;0.8848623655332672
59;0.24160765149757646;-0.9481475363442173;3.9243274394135987
60;0.5391452664183308;-0.9481475363442173;1.7586123729565226
61;1.0323806414695493;-0.9481475363442173;0.9184088680649515
62;1.083176023352042;-0.9481475363442173;0.8753402179361764
63;0.18690460310563575;-0.9481475363442173;5.072895587319153
64;2.1341278341895844;-0.9481475363442173;0.44427869837716055
65;1.5051146536793731;-0.9481475363442173;0.6299503722366896
66;0.14381749441776742;-0.9481475363442173;6.5927134955501066
67;2.0319217187729017;-0.9481475363442173;0.4666260159455421
68;1.3814177840810196;-0.9481475363442173;0.6863582815208704
69;1.6023910703460975;-0.9481475363442173;0.5917079506311956
70;0.7838276015409548;-0.9481475363442173;1.2096378520993905
71;0.24953618679747896;-0.9481475363442173;3.7996394371198927
72;2.5066449836125213;-0.9481475363442173;0.378253618898105
73;0.8966954242691203;-0.9481475363442173;1.0573796973671798
74;0.4250117696327515;-0.9481475363442173;2.230873599485262
75;0.30622429421366615;-0.9481475363442173;3.0962518463105777
76;2.4524256417223307;-0.9481475363442173;0.3866162220022852
77;0.5442711782290689;-0.9481475363442173;1.7420498719577024
78;0.7769452145987003;-0.9481475363442173;1.2203531452780036
79;0.9376220293943913;-0.9481475363442173;1.011225746217401
80;1.7501368071084162;-0.9481475363442173;0.5417562401368787
81;0.9770050667078422;-0.9481475363442173;0.9704632746062778
82;0.19444939654008014;-0.9481475363442173;4.876063146582119
83;0.894669545075694;-0.9481475363442173;1.0597740155154145
84;0.6719066992261287;-0.9481475363442173;1.4111297557179445
85;0.7938690936117266;-0.9481475363442173;1.194337383800391
86;1.202376145632591;-0.9481475363442173;0.7885614994843235
87;0.28211249657999293;-0.9481475363442173;3.360884568526621
88;0.20656565905149496;-0.9481475363442173;4.590054032688235
89;0.11718925325073486;-0.9481475363442173;8.090737930683689
90;0.3202868825514663;-0.9481475363442173;2.960307112146128
91;0.9925232900583055;-0.9481475363442173;0.9552899623025659
92;0.3498019106085425;-0.9481475363442173;2.71052703713009
93;0.20737668506853157;-0.9481475363442173;4.572102866968309
94;0.8739136795529501;0.09932495575741829;0.11365533928731714
95;1.085307252330051;0.09932495575741829;0.09151782183725124
96;0.49024458361838913;0.09932495575741829;0.2026028620741147
97;0.6873118368124432;0.09932495575741829;0.14451221474383327
98;0.5359824829505622;0.09932495575741829;0.18531380953093538
99;0.43212520317472936;0.09932495575741829;0.2298522627879595
100;0.8006831838190048;0.09932495575741829;0.12405025828526803
101;3.6086160892420627;0.09932495575741829;0.027524389766349473
102;0.1196580345114511;0.09932495575741829;0.8300734352101783
103;0.37579737262003277;0.09932495575741829;0.2643045507873876
104;1.3409377366965387;0.09932495575741829;0.07407126597996254
105;1.0715197902815212;0.09932495575741829;0.09269540017671775
106;0.24160765149757646;0.09932495575741829;0.4111002078856538
107;0.5391452664183308;0.09932495575741829;0.1842267046454055
108;1.0323806414695493;0.09932495575741829;0.09620962634095259
109;1.083176023352042;0.09932495575741829;0.09169788992378461
110;0.18690460310563575;0.09932495575741829;0.5314205969624047
111;2.1341278341895844;0.09932495575741829;0.04654124001673782
112;1.5051146536793731;0.09932495575741829;0.0659916209802426
113;0.14381749441776742;0.09932495575741829;0.6906319440449628
114;2.0319217187729017;0.09932495575741829;0.04888227476469991
115;1.3814177840810196;0.09932495575741829;0.0719007362595188
116;1.6023910703460975;0.09932495575741829;0.061985465093714776
117;0.7838276015409548;0.09932495575741829;0.12671785933813992
118;0.24953618679747896;0.09932495575741829;0.39803828467583907
119;2.5066449836125213;0.09932495575741829;0.03962466021585289
120;0.8966954242691203;0.09932495575741829;0.11076777361541262
121;0.4250117696327515;0.09932495575741829;0.23369930635860744
122;0.30622429421366615;0.09932495575741829;0.3243536115005784
123;2.4524256417223307;0.09932495575741829;0.04050070023230661
124;0.5442711782290689;0.09932495575741829;0.182491669098846
125;0.7769452145987003;0.09932495575741829;0.12784035977198288
126;0.9376220293943913;0.09932495575741829;0.10593283076078334
127;1.7501368071084162;0.09932495575741829;0.05675268090699916
128;0.9770050667078422;0.09932495575741829;0.10166268235650802
129;0.19444939654008014;0.09932495575741829;0.5108010491405424
130;0.894669545075694;0.09932495575741829;0.11101859485897092
131;0.6719066992261287;0.09932495575741829;0.14782551784617748
132;0.7938690936117266;0.09932495575741829;0.1251150303704821
133;1.202376145632591;0.09932495575741829;0.0826072241354736
134;0.28211249657999293;0.09932495575741829;0.35207570370515195
135;0.20656565905149496;0.09932495575741829;0.4808396333325544
136;0.11718925325073486;0.09932495575741829;0.8475602753855371
137;0.3202868825514663;0.09932495575741829;0.31011246844134477
138;0.9925232900583055;0.09932495575741829;0.10007317385124884
139;0.3498019106085425;0.09932495575741829;0.28394629287365786
140;0.20737668506853157;0.09932495575741829;0.4789591256345643
141;0.8739136795529501;-0.12935521476344625;0.14801829721857404
142;1.085307252330051;-0.12935521476344625;0.11918764431522312
143;0.49024458361838913;-0.12935521476344625;0.26385852916253233
144;0.6873118368124432;-0.12935521476344625;0.18820454971844938
145;0.5359824829505622;-0.12935521476344625;0.2413422432228586
146;0.43212520317472936;-0.12935521476344625;0.299346610225698
147;0.8006831838190048;-0.12935521476344625;0.1615560528528436
148;3.6086160892420627;-0.12935521476344625;0.03584621128001882
149;0.1196580345114511;-0.12935521476344625;1.0810407783446179
150;0.37579737262003277;-0.12935521476344625;0.34421532503431523
151;1.3409377366965387;-0.12935521476344625;0.09646623495145921
152;1.0715197902815212;-0.12935521476344625;0.1207212558616959
153;0.24160765149757646;-0.12935521476344625;0.5353937011582756
154;0.5391452664183308;-0.12935521476344625;0.23992645919490946
155;1.0323806414695493;-0.12935521476344625;0.1252979856144093
156;1.083176023352042;-0.12935521476344625;0.1194221548249731
157;0.18690460310563575;-0.12935521476344625;0.6920921829321484
158;2.1341278341895844;-0.12935521476344625;0.0606126834068343
159;1.5051146536793731;-0.12935521476344625;0.08594376145845573
160;0.14381749441776742;-0.12935521476344625;0.8994400527357923
161;2.0319217187729017;-0.12935521476344625;0.06366151489416885
162;1.3814177840810196;-0.12935521476344625;0.09363945958571764
163;1.6023910703460975;-0.12935521476344625;0.08072637020843298
164;0.7838276015409548;-0.12935521476344625;0.16503018585865334
165;0.24953618679747896;-0.12935521476344625;0.5183825898102291
166;2.5066449836125213;-0.12935521476344625;0.051604920365317296
167;0.8966954242691203;-0.12935521476344625;0.14425769471153627
168;0.4250117696327515;-0.12935521476344625;0.3043567825785644
169;0.30622429421366615;-0.12935521476344625;0.4224198315016425
170;2.4524256417223307;-0.12935521476344625;0.0527458254239262
171;0.5442711782290689;-0.12935521476344625;0.23766684685442624
172;0.7769452145987003;-0.12935521476344625;0.16649206705038974
173;0.9376220293943913;-0.12935521476344625;0.1379609381053009
174;1.7501368071084162;-0.12935521476344625;0.07391148751232055
175;0.9770050667078422;-0.12935521476344625;0.13239973790445844
176;0.19444939654008014;-0.12935521476344625;0.6652384479721613
177;0.894669545075694;-0.12935521476344625;0.14458435013846602
178;0.6719066992261287;-0.12935521476344625;0.1925196086189223
179;0.7938690936117266;-0.12935521476344625;0.16294275190251023
180;1.202376145632591;-0.12935521476344625;0.10758298493637382
181;0.28211249657999293;-0.12935521476344625;0.4585235192754661
182;0.20656565905149496;-0.12935521476344625;0.6262183915633293
183;0.11718925325073486;-0.12935521476344625;1.1038146517298941
184;0.3202868825514663;-0.12935521476344625;0.40387297079723644
185;0.9925232900583055;-0.12935521476344625;0.13032965176650646
186;0.3498019106085425;-0.12935521476344625;0.36979562100850133
187;0.20737668506853157;-0.12935521476344625;0.623769324505782
188;0.8739136795529501;-0.15926439582502194;0.18224270834905976
189;1.085307252330051;-0.15926439582502194;0.146745905809711
190;0.49024458361838913;-0.15926439582502194;0.3248672216825445
191;0.6873118368124432;-0.15926439582502194;0.2317207231053155
192;0.5359824829505622;-0.15926439582502194;0.29714477784474935
193;0.43212520317472936;-0.15926439582502194;0.3685607658496687
194;0.8006831838190048;-0.15926439582502194;0.1989106291272177
195;3.6086160892420627;-0.15926439582502194;0.044134480334391324
196;0.1196580345114511;-0.15926439582502194;1.330996255080394
197;0.37579737262003277;-0.15926439582502194;0.4238039098428012
198;1.3409377366965387;-0.15926439582502194;0.11877091043569037
199;1.0715197902815212;-0.15926439582502194;0.14863411508543234
200;0.24160765149757646;-0.15926439582502194;0.6591860598695464
201;0.5391452664183308;-0.15926439582502194;0.2954016398642483
202;1.0323806414695493;-0.15926439582502194;0.1542690645557979
203;1.083176023352042;-0.15926439582502194;0.1470346392381874
204;0.18690460310563575;-0.15926439582502194;0.8521159627888246
205;2.1341278341895844;-0.15926439582502194;0.07462739263953283
206;1.5051146536793731;-0.15926439582502194;0.10581545760363663
207;0.14381749441776742;-0.15926439582502194;1.1074062753616307
208;2.0319217187729017;-0.15926439582502194;0.07838116712547535
209;1.3814177840810196;-0.15926439582502194;0.11529053531837342
210;1.6023910703460975;-0.15926439582502194;0.09939171452735487
211;0.7838276015409548;-0.15926439582502194;0.20318804225816794
212;0.24953618679747896;-0.15926439582502194;0.6382416829759417
213;2.5066449836125213;-0.15926439582502194;0.0635368777254981
214;0.8966954242691203;-0.15926439582502194;0.1776125889733801
215;0.4250117696327515;-0.15926439582502194;0.37472937740674983
216;0.30622429421366615;-0.15926439582502194;0.5200906617614609
217;2.4524256417223307;-0.15926439582502194;0.06494157992621993
218;0.5442711782290689;-0.15926439582502194;0.2926195657525556
219;0.7769452145987003;-0.15926439582502194;0.2049879358704636
220;0.9376220293943913;-0.15926439582502194;0.16985991245095913
221;1.7501368071084162;-0.15926439582502194;0.09100111212914794
222;0.9770050667078422;-0.15926439582502194;0.16301286579985305
223;0.19444939654008014;-0.15926439582502194;0.8190531760904394
224;0.894669545075694;-0.15926439582502194;0.17801477283050615
225;0.6719066992261287;-0.15926439582502194;0.23703349885996877
226;0.7938690936117266;-0.15926439582502194;0.20061795717533823
227;1.202376145632591;-0.15926439582502194;0.13245804684625556
228;0.28211249657999293;-0.15926439582502194;0.5645421516443266
229;0.20656565905149496;-0.15926439582502194;0.7710110022950076
230;0.11718925325073486;-0.15926439582502194;1.3590358450724511
231;0.3202868825514663;-0.15926439582502194;0.4972554434833279
232;0.9925232900583055;-0.15926439582502194;0.16046413965325287
233;0.3498019106085425;-0.15926439582502194;0.455298816258474
234;0.20737668506853157;-0.15926439582502194;0.7679956682323762
235;0.8739136795529501;-0.33933035799225175;0.3882881867301081
236;1.085307252330051;-0.33933035799225175;0.3126583345534104
237;0.49024458361838913;-0.33933035799225175;0.6921654401313888
238;0.6873118368124432;-0.33933035799225175;0.4937065532960547
239;0.5359824829505622;-0.33933035799225175;0.6330997164762767
240;0.43212520317472936;-0.33933035799225175;0.7852593542317501
241;0.8006831838190048;-0.33933035799225175;0.42380102998261254
242;3.6086160892420627;-0.33933035799225175;0.09403337722842198
243;0.1196580345114511;-0.33933035799225175;2.8358342954377904
244;0.37579737262003277;-0.33933035799225175;0.9029609643794592
245;1.3409377366965387;-0.33933035799225175;0.2530545220005573
246;1.0715197902815212;-0.33933035799225175;0.3166813726353101
247;0.24160765149757646;-0.33933035799225175;1.4044685914910089
248;0.5391452664183308;-0.33933035799225175;0.629385768786404
249;1.0323806414695493;-0.33933035799225175;0.3286872538691055
250;1.083176023352042;-0.33933035799225175;0.3132735129625061
251;0.18690460310563575;-0.33933035799225175;1.8155270247703166
252;2.1341278341895844;-0.33933035799225175;0.15900188946324734
253;1.5051146536793731;-0.33933035799225175;0.22545150109510365
254;0.14381749441776742;-0.33933035799225175;2.359451187534598
255;2.0319217187729017;-0.33933035799225175;0.16699971994845197
256;1.3814177840810196;-0.33933035799225175;0.24563919901899148
257;1.6023910703460975;-0.33933035799225175;0.21176500810065074
258;0.7838276015409548;-0.33933035799225175;0.4329145303446192
259;0.24953618679747896;-0.33933035799225175;1.3598442869035616
260;2.5066449836125213;-0.33933035799225175;0.13537232444588795
261;0.8966954242691203;-0.33933035799225175;0.37842320681945446
262;0.4250117696327515;-0.33933035799225175;0.7984022613902287
263;0.30622429421366615;-0.33933035799225175;1.1081105072463193
264;2.4524256417223307;-0.33933035799225175;0.13836519738634812
265;0.5442711782290689;-0.33933035799225175;0.6234582531016126
266;0.7769452145987003;-0.33933035799225175;0.4367494021666884
267;0.9376220293943913;-0.33933035799225175;0.3619052745714867
268;1.7501368071084162;-0.33933035799225175;0.19388790442782292
269;0.9770050667078422;-0.33933035799225175;0.347316886631585
270;0.19444939654008014;-0.33933035799225175;1.7450831117509207
271;0.894669545075694;-0.33933035799225175;0.3792801038773959
272;0.6719066992261287;-0.33933035799225175;0.5050260079012114
273;0.7938690936117266;-0.33933035799225175;0.42743868066265195
274;1.202376145632591;-0.33933035799225175;0.282216475455544
275;0.28211249657999293;-0.33933035799225175;1.2028193082756073
276;0.20656565905149496;-0.33933035799225175;1.6427239626876204
277;0.11718925325073486;-0.33933035799225175;2.8955757339474633
278;0.3202868825514663;-0.33933035799225175;1.0594575565789066
279;0.9925232900583055;-0.33933035799225175;0.3418865445185854
280;0.3498019106085425;-0.33933035799225175;0.9700643355604501
281;0.20737668506853157;-0.33933035799225175;1.6362994609548975
282;0.8739136795529501;-0.590702731924315;0.6759280072449358
283;1.085307252330051;-0.590702731924315;0.5442723529729785
284;0.49024458361838913;-0.590702731924315;1.2049143461503766
285;0.6873118368124432;-0.590702731924315;0.8594391952622644
286;0.5359824829505622;-0.590702731924315;1.102093353261323
287;0.43212520317472936;-0.590702731924315;1.366971256442696
288;0.8006831838190048;-0.590702731924315;0.737748392699907
289;3.6086160892420627;-0.590702731924315;0.16369231786260297
290;0.1196580345114511;-0.590702731924315;4.9365906295894035
291;0.37579737262003277;-0.590702731924315;1.5718649861918332
292;1.3409377366965387;-0.590702731924315;0.44051466056846017
293;1.0715197902815212;-0.590702731924315;0.5512756155153412
294;0.24160765149757646;-0.590702731924315;2.44488420901786
295;0.5391452664183308;-0.590702731924315;1.0956281520349656
296;1.0323806414695493;-0.590702731924315;0.5721753277778195
297;1.083176023352042;-0.590702731924315;0.5453432491021187
298;0.18690460310563575;-0.590702731924315;3.1604504228847614
299;2.1341278341895844;-0.590702731924315;0.27678882326588883
300;1.5051146536793731;-0.590702731924315;0.39246361098159194
301;0.14381749441776742;-0.590702731924315;4.107307906563965
302;2.0319217187729017;-0.590702731924315;0.29071136277880155
303;1.3814177840810196;-0.590702731924315;0.42760614401477154
304;1.6023910703460975;-0.590702731924315;0.36863830737444775
305;0.7838276015409548;-0.590702731924315;0.75361307864514
306;0.24953618679747896;-0.590702731924315;2.367202687134605
307;2.5066449836125213;-0.590702731924315;0.2356547240578948
308;0.8966954242691203;-0.590702731924315;0.6587551535749006
309;0.4250117696327515;-0.590702731924315;1.3898502915218922
310;0.30622429421366615;-0.590702731924315;1.9289871609995637
311;2.4524256417223307;-0.590702731924315;0.24086468591539695
312;0.5442711782290689;-0.590702731924315;1.0853095948352869
313;0.7769452145987003;-0.590702731924315;0.7602887833338657
314;0.9376220293943913;-0.590702731924315;0.6300009101810983
315;1.7501368071084162;-0.590702731924315;0.3375180326047063
316;0.9770050667078422;-0.590702731924315;0.6046055973023478
317;0.19444939654008014;-0.590702731924315;3.037822397163154
318;0.894669545075694;-0.590702731924315;0.6602468309953909
319;0.6719066992261287;-0.590702731924315;0.8791439832415116
320;0.7938690936117266;-0.590702731924315;0.7440807768909338
321;1.202376145632591;-0.590702731924315;0.49127948360413953
322;0.28211249657999293;-0.590702731924315;2.093855249538091
323;0.20656565905149496;-0.590702731924315;2.8596366629220693
324;0.11718925325073486;-0.590702731924315;5.040587899817605
325;0.3202868825514663;-0.590702731924315;1.8442926142296698
326;0.9925232900583055;-0.590702731924315;0.5951525146474037
327;0.3498019106085425;-0.590702731924315;1.68867783168103
328;0.20737668506853157;-0.590702731924315;2.848452957617227
329;0.8739136795529501;0.2385419327013274;0.2729582317825181
330;1.085307252330051;0.2385419327013274;0.21979207472280374
331;0.49024458361838913;0.2385419327013274;0.48657739559446234
332;0.6873118368124432;0.2385419327013274;0.3470650728315942
333;0.5359824829505622;0.2385419327013274;0.44505546410428115
334;0.43212520317472936;0.2385419327013274;0.5520204120213587
335;0.8006831838190048;0.2385419327013274;0.2979229956642252
336;3.6086160892420627;0.2385419327013274;0.06610343877046496
337;0.1196580345114511;0.2385419327013274;1.9935304275660592
338;0.37579737262003277;0.2385419327013274;0.6347621087349011
339;1.3409377366965387;0.2385419327013274;0.17789187832761447
340;1.0715197902815212;0.2385419327013274;0.22262018384061305
341;0.24160765149757646;0.2385419327013274;0.9873111684284559
342;0.5391452664183308;0.2385419327013274;0.4424446388744498
343;1.0323806414695493;0.2385419327013274;0.23106005974867297
344;1.083176023352042;0.2385419327013274;0.2202245318938334
345;0.18690460310563575;0.2385419327013274;1.2762763930779542
346;2.1341278341895844;0.2385419327013274;0.11177490348974879
347;1.5051146536793731;0.2385419327013274;0.15848754918317523
348;0.14381749441776742;0.2385419327013274;1.6586433637092872
349;2.0319217187729017;0.2385419327013274;0.11739720605249758
350;1.3814177840810196;0.2385419327013274;0.17267906599307037
351;1.6023910703460975;0.2385419327013274;0.14886623940671684
352;0.7838276015409548;0.2385419327013274;0.3043295901195228
353;0.24953618679747896;0.2385419327013274;0.9559412434835578
354;2.5066449836125213;0.2385419327013274;0.09516382824884362
355;0.8966954242691203;0.2385419327013274;0.26602336339092897
356;0.4250117696327515;0.2385419327013274;0.5612595926636318
357;0.30622429421366615;0.2385419327013274;0.7789778185753159
358;2.4524256417223307;0.2385419327013274;0.09726775346134457
359;0.5442711782290689;0.2385419327013274;0.43827772302308393
360;0.7769452145987003;0.2385419327013274;0.3070254224096568
361;0.9376220293943913;0.2385419327013274;0.2544116128067098
362;1.7501368071084162;0.2385419327013274;0.1362990205865377
363;0.9770050667078422;0.2385419327013274;0.24415629030986344
364;0.19444939654008014;0.2385419327013274;1.226755839543883
365;0.894669545075694;0.2385419327013274;0.2666257435656262
366;0.6719066992261287;0.2385419327013274;0.3550224056049286
367;0.7938690936117266;0.2385419327013274;0.30048018573953433
368;1.202376145632591;0.2385419327013274;0.19839210347592712
369;0.28211249657999293;0.2385419327013274;0.8455560657295764
370;0.20656565905149496;0.2385419327013274;1.1547995625055036
371;0.11718925325073486;0.2385419327013274;2.0355273720445144
372;0.3202868825514663;0.2385419327013274;0.744775842210761
373;0.9925232900583055;0.2385419327013274;0.24033887677065424
374;0.3498019106085425;0.2385419327013274;0.6819343333097906
375;0.20737668506853157;0.2385419327013274;1.1502832761672155
376;0.8739136795529501;-0.4006906526509537;0.4585014081206816
377;1.085307252330051;-0.4006906526509537;0.36919559119383855
378;0.49024458361838913;-0.4006906526509537;0.817328056321485
379;0.6873118368124432;-0.4006906526509537;0.5829823250378503
380;0.5359824829505622;-0.4006906526509537;0.7475816195431755
381;0.43212520317472936;-0.4006906526509537;0.9272559195972999
382;0.8006831838190048;-0.4006906526509537;0.5004359536312307
383;3.6086160892420627;-0.4006906526509537;0.11103720726776257
384;0.1196580345114511;-0.4006906526509537;3.3486314085545854
385;0.37579737262003277;-0.4006906526509537;1.0662412295683887
386;1.3409377366965387;-0.4006906526509537;0.29881376419316336
387;1.0715197902815212;-0.4006906526509537;0.37394610560172664
388;0.24160765149757646;-0.4006906526509537;1.6584352778867726
389;0.5391452664183308;-0.4006906526509537;0.7431960876014664
390;1.0323806414695493;-0.4006906526509537;0.38812298153962654
391;1.083176023352042;-0.4006906526509537;0.36992201083897663
392;0.18690460310563575;-0.4006906526509537;2.143824421619457
393;2.1341278341895844;-0.4006906526509537;0.18775381972519578
394;1.5051146536793731;-0.4006906526509537;0.2662193552308014
395;0.14381749441776742;-0.4006906526509537;2.786105085984948
396;2.0319217187729017;-0.4006906526509537;0.19719787871204747
397;1.3814177840810196;-0.4006906526509537;0.2900575461445293
398;1.6023910703460975;-0.4006906526509537;0.2500579665389731
399;0.7838276015409548;-0.4006906526509537;0.511197426402466
400;0.24953618679747896;-0.4006906526509537;1.6057416673444247
401;2.5066449836125213;-0.4006906526509537;0.1598513771477472
402;0.8966954242691203;-0.4006906526509537;0.44685256755664743
403;0.4250117696327515;-0.4006906526509537;0.9427754271303747
404;0.30622429421366615;-0.4006906526509537;1.308487472164355
405;2.4524256417223307;-0.4006906526509537;0.16338544412280323
406;0.5442711782290689;-0.4006906526509537;0.7361967134741682
407;0.7769452145987003;-0.4006906526509537;0.515725748897127
408;0.9376220293943913;-0.4006906526509537;0.4273477372430757
409;1.7501368071084162;-0.4006906526509537;0.22894818909212966
410;0.9770050667078422;-0.4006906526509537;0.4101213661062557
411;0.19444939654008014;-0.4006906526509537;2.0606423047878315
412;0.894669545075694;-0.4006906526509537;0.4478644152540736
413;0.6719066992261287;-0.4006906526509537;0.5963486494664376
414;0.7938690936117266;-0.4006906526509537;0.5047313919578377
415;1.202376145632591;-0.4006906526509537;0.3332490037384627
416;0.28211249657999293;-0.4006906526509537;1.4203222384987046
417;0.20656565905149496;-0.4006906526509537;1.9397737963359396
418;0.11718925325073486;-0.4006906526509537;3.4191757480837186
419;0.3202868825514663;-0.4006906526509537;1.2510367251352152
420;0.9925232900583055;-0.4006906526509537;0.40370906825512903
421;0.3498019106085425;-0.4006906526509537;1.1454787423941775
422;0.20737668506853157;-0.4006906526509537;1.9321875673658195
423;0.8739136795529501;-0.46634544979426673;0.5336287332552403
424;1.085307252330051;-0.46634544979426673;0.42968979410491137
425;0.49024458361838913;-0.46634544979426673;0.951250590781181
426;0.6873118368124432;-0.46634544979426673;0.6785063559461514
427;0.5359824829505622;-0.46634544979426673;0.8700759159647413
428;0.43212520317472936;-0.46634544979426673;1.0791905826555097
429;0.8006831838190048;-0.46634544979426673;0.5824344250243234
430;3.6086160892420627;-0.46634544979426673;0.12923110640240365
431;0.1196580345114511;-0.46634544979426673;3.897318317974195
432;0.37579737262003277;-0.46634544979426673;1.2409492023399185
433;1.3409377366965387;-0.46634544979426673;0.34777561778754174
434;1.0715197902815212;-0.46634544979426673;0.435218699667454
435;0.24160765149757646;-0.46634544979426673;1.9301766599843986
436;0.5391452664183308;-0.46634544979426673;0.8649717967335772
437;1.0323806414695493;-0.46634544979426673;0.45171851453010986
438;1.083176023352042;-0.46634544979426673;0.4305352405706826
439;0.18690460310563575;-0.46634544979426673;2.49509879395905
440;2.1341278341895844;-0.46634544979426673;0.21851804860197477
441;1.5051146536793731;-0.46634544979426673;0.3098404820219164
442;0.14381749441776742;-0.46634544979426673;3.2426197639044236
443;2.0319217187729017;-0.46634544979426673;0.22950955515938748
444;1.3814177840810196;-0.46634544979426673;0.33758465771055673
445;1.6023910703460975;-0.46634544979426673;0.2910309838992935
446;0.7838276015409548;-0.46634544979426673;0.5949592089860851
447;0.24953618679747896;-0.46634544979426673;1.8688489865109141
448;2.5066449836125213;-0.46634544979426673;0.18604367704363942
449;0.8966954242691203;-0.46634544979426673;0.5200711826698304
450;0.4250117696327515;-0.46634544979426673;1.0972530247744228
451;0.30622429421366615;-0.46634544979426673;1.5228884794779771
452;2.4524256417223307;-0.46634544979426673;0.1901568153017491
453;0.5442711782290689;-0.46634544979426673;0.856825546617489
454;0.7769452145987003;-0.46634544979426673;0.6002295155844916
455;0.9376220293943913;-0.46634544979426673;0.4973704063837734
456;1.7501368071084162;-0.46634544979426673;0.2664622833484456
457;0.9770050667078422;-0.46634544979426673;0.4773214241003726
458;0.19444939654008014;-0.46634544979426673;2.398286948132251
459;0.894669545075694;-0.46634544979426673;0.5212488257380118
460;0.6719066992261287;-0.46634544979426673;0.6940628071298918
461;0.7938690936117266;-0.46634544979426673;0.5874336884342188
462;1.202376145632591;-0.46634544979426673;0.3878532117326016
463;0.28211249657999293;-0.46634544979426673;1.653047828251857
464;0.20656565905149496;-0.46634544979426673;2.2576136417622594
465;0.11718925325073486;-0.46634544979426673;3.9794216351604104
466;0.3202868825514663;-0.46634544979426673;1.456024193308418
467;0.9925232900583055;-0.46634544979426673;0.4698584451019496
468;0.3498019106085425;-0.46634544979426673;1.333170104711481
469;0.20737668506853157;-0.46634544979426673;2.248784378244613
470;0.8739136795529501;0.2422676655385898;0.2772215050604559
471;1.085307252330051;0.2422676655385898;0.22322495774211795
472;0.49024458361838913;0.2422676655385898;0.49417713858348955
